time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
23:01:2020:10:00,39951.42,39951.42,10374.76,9101.47,4729.4,1523.08,8467.23,3687.28,119.25,37.2,1116.71,344.44,268.52,423.01,0.0,0.0,-293.39,52.46,336.62,56.87,51.25
23:01:2020:11:00,40396.56,40396.56,10920.47,8458.59,4685.48,1555.13,8468.0,4241.08,132.09,37.3,1106.13,346.65,257.38,418.4,0.0,0.0,-283.57,53.43,334.04,56.43,50.86
23:01:2020:12:00,38870.1,37215.1,10549.18,6711.83,4694.87,1494.34,8470.31,4905.59,140.3,37.3,1103.98,342.23,257.61,404.62,0.0,0.0,-1949.25,52.19,325.6,55.01,49.57
23:01:2020:13:00,39422.51,39422.51,10810.54,6295.7,4739.3,1518.55,8465.27,5414.76,128.02,36.9,1096.97,344.44,250.62,421.12,0.0,0.0,-151.09,51.41,324.58,54.84,49.42
23:01:2020:14:00,40200.88,40200.88,11093.4,6614.13,4729.13,1501.16,8466.07,5591.16,128.4,36.4,1092.82,342.23,247.11,421.5,0.0,0.0,-117.63,55.0,325.14,54.93,49.5
23:01:2020:15:00,40364.76,40364.76,11083.95,6486.29,4754.41,1614.6,8474.09,5800.91,82.72,36.8,1087.55,340.02,265.69,420.77,0.0,0.0,-139.27,56.23,324.77,54.87,49.45
23:01:2020:16:00,40988.77,40988.77,10971.8,7068.08,4720.2,1613.93,8476.72,6048.8,34.79,36.0,1089.2,342.23,268.37,417.59,0.0,0.0,-160.46,61.52,327.44,55.32,49.85
23:01:2020:17:00,41851.76,41851.76,10951.03,7952.28,4720.6,1581.86,8461.41,6143.9,6.02,36.3,1096.01,342.23,273.98,414.27,0.0,0.0,-187.01,58.88,330.17,55.78,50.27
23:01:2020:18:00,41978.86,41978.86,11095.67,8130.39,4699.98,1613.43,8465.32,5998.24,0.26,36.1,1108.5,342.23,283.3,422.76,0.0,0.0,-277.9,60.58,330.44,55.83,50.31
23:01:2020:19:00,41048.65,41048.65,11374.16,7134.46,4761.43,1597.39,8463.81,5752.06,0.0,36.4,1106.83,342.23,279.44,427.67,0.0,0.0,-289.46,62.23,327.59,55.34,49.88
23:01:2020:20:00,39928.22,39928.22,10480.1,6925.46,4793.37,1637.41,8465.49,5663.3,0.0,36.4,1108.84,342.23,278.43,427.93,0.0,0.0,-291.53,60.79,328.99,55.58,50.09
23:01:2020:21:00,38790.13,38790.13,10665.65,6183.18,4754.0,1499.37,8473.6,5213.69,0.0,36.3,1120.8,340.02,274.46,422.27,0.0,0.0,-256.75,63.54,326.21,55.11,49.67
23:01:2020:22:00,37571.83,37571.83,10482.4,5318.76,4770.94,1486.72,8375.91,5141.58,0.0,36.0,1123.05,340.02,262.89,426.44,0.0,0.0,-255.83,62.95,323.93,54.73,49.32
23:01:2020:23:00,36177.77,36365.34,10402.39,4199.32,4750.72,1404.49,8481.05,4868.45,0.0,36.0,1132.42,342.23,267.44,417.32,0.0,0.0,0.0,63.51,309.99,52.37,47.2
24:01:2020:00:00,34019.05,34019.05,9288.33,3445.54,4773.25,1355.43,8475.26,4634.44,0.0,36.4,1149.79,342.23,272.52,425.67,0.0,0.0,-240.68,60.87,315.0,53.13,47.93
24:01:2020:01:00,32069.88,32069.88,9108.6,2195.06,4809.71,1191.81,8468.09,4198.9,0.0,36.0,1140.45,342.23,267.67,420.15,0.0,0.0,-168.71,59.92,321.04,54.14,48.85
24:01:2020:02:00,30668.68,30668.68,8799.88,1558.45,4813.79,1082.43,8457.5,3893.35,0.0,35.8,1140.83,342.23,274.07,424.85,0.0,0.0,-213.85,59.35,295.96,49.91,45.03
24:01:2020:03:00,29874.76,29874.76,8284.38,1552.69,4812.17,1090.93,8459.65,3676.79,0.0,36.6,1156.56,342.23,264.3,431.53,0.0,0.0,-294.97,61.9,276.83,46.69,42.12
24:01:2020:04:00,29299.4,29299.4,7626.22,1728.06,4744.17,1123.41,8469.05,3626.68,0.0,33.4,1158.26,322.36,269.84,420.37,0.0,0.0,-284.6,62.18,210.0,35.42,31.95
24:01:2020:05:00,29792.92,29792.92,8527.34,1633.34,4675.14,1078.95,8473.78,3381.8,0.0,35.8,1161.95,220.79,252.89,429.79,0.0,0.0,-140.84,62.19,273.73,46.17,41.65
24:01:2020:06:00,30868.48,30868.48,9102.65,2102.12,4652.09,1138.11,8475.42,3403.9,0.0,35.8,1153.99,214.17,266.3,428.45,0.0,0.0,-165.36,60.84,315.0,53.13,47.93
24:01:2020:07:00,32790.81,32790.81,9753.85,3352.99,4654.87,1266.61,8468.11,3336.82,0.13,36.7,1152.98,220.79,261.59,428.02,0.0,0.0,-203.45,60.8,324.87,54.79,49.43
24:01:2020:08:00,37587.47,37587.47,11800.16,5937.03,4639.68,1462.02,8469.83,3355.24,14.59,37.2,1148.11,214.17,259.83,425.82,0.0,0.0,-237.29,61.08,332.07,56.0,50.53
24:01:2020:09:00,40156.43,40156.43,12122.4,8176.09,4620.8,1663.73,8443.45,3270.04,43.32,35.8,1147.46,216.38,255.22,422.12,0.0,0.0,-322.34,61.96,336.64,56.78,51.22
24:01:2020:10:00,40372.89,40372.89,12145.89,8588.99,4489.98,1648.53,8434.66,3172.08,70.21,35.3,1144.55,216.38,251.33,419.18,0.0,0.0,-306.39,62.2,336.97,56.83,51.27
24:01:2020:11:00,40692.76,40692.76,12074.12,8933.32,4487.89,1761.62,8480.62,3035.43,91.72,34.9,1139.45,216.38,250.75,425.38,0.0,0.0,-301.25,62.43,337.4,56.9,51.34
24:01:2020:12:00,38919.7,38919.7,12161.5,7565.34,4159.39,1721.71,8497.93,2842.62,92.68,34.8,1139.38,216.38,256.8,435.97,0.0,0.0,-268.61,63.81,329.08,55.5,50.07
24:01:2020:13:00,37333.21,37333.21,11773.62,6494.27,4224.19,1797.19,8523.35,2550.08,90.54,35.4,1110.31,216.38,270.54,437.42,0.0,0.0,-270.09,80.01,326.01,54.98,49.6
24:01:2020:14:00,38539.78,38539.78,11898.35,7597.34,4240.48,1776.27,8531.43,2472.06,87.92,35.5,1102.49,216.38,260.92,430.77,0.0,0.0,-197.24,87.11,333.09,56.18,50.68
24:01:2020:15:00,38796.24,38796.24,12148.36,8015.97,3950.12,1649.99,8563.87,2448.89,62.56,34.9,1130.56,211.96,263.44,427.8,0.0,0.0,-198.31,86.13,334.68,56.45,50.92
24:01:2020:16:00,39345.59,39345.59,12316.3,8809.47,3847.73,1570.98,8563.87,2279.56,39.96,35.7,1135.73,214.17,263.55,431.54,0.0,0.0,-249.57,86.6,338.67,57.12,51.53
24:01:2020:17:00,40663.9,40663.9,12332.47,10079.42,4010.74,1642.16,8559.75,2153.59,5.23,36.6,1135.61,214.17,258.78,432.15,0.0,0.0,-283.62,86.85,341.83,57.65,52.01
24:01:2020:18:00,41229.19,41229.19,12348.93,10486.94,3997.31,1780.81,8572.46,2179.49,0.26,36.5,1142.13,214.17,270.99,411.69,0.0,0.0,-297.31,84.82,344.43,58.09,52.41
24:01:2020:19:00,40345.19,40345.19,12184.37,9812.63,4034.85,1754.35,8518.89,2171.85,0.0,37.1,1148.61,216.38,259.59,419.86,0.0,0.0,-298.22,84.93,341.61,57.61,51.98
24:01:2020:20:00,38652.07,38652.07,11036.04,9310.38,4064.63,1753.45,8544.01,1957.27,0.0,36.8,1153.03,216.38,252.62,424.53,0.0,0.0,-182.4,85.33,343.43,57.92,52.25
24:01:2020:21:00,37548.13,37548.13,11364.95,8064.53,4047.03,1709.12,8566.36,1829.73,0.0,36.5,1153.67,218.58,255.58,406.74,0.0,0.0,-193.21,88.55,339.99,57.34,51.73
24:01:2020:22:00,36791.58,36791.58,11590.87,7267.13,4017.9,1708.94,8616.83,1667.79,0.0,35.7,1154.72,218.59,272.4,408.51,0.0,0.0,-253.29,85.49,336.25,56.71,51.16
24:01:2020:23:00,35738.98,35915.69,11382.11,6639.4,4019.75,1678.67,8503.75,1543.94,0.0,35.8,1145.62,216.38,257.19,407.33,0.0,0.0,0.0,85.75,331.57,55.92,50.45
25:01:2020:00:00,33740.51,33740.51,10553.6,5770.39,3979.6,1557.79,8452.92,1460.84,0.0,36.2,1149.64,218.59,257.15,400.25,0.0,0.0,-183.06,86.6,324.19,54.81,49.43
25:01:2020:01:00,31902.6,31902.6,10443.28,3878.42,4019.47,1519.03,8422.92,1541.65,0.0,35.4,1155.24,216.38,254.02,412.23,0.0,0.0,-83.0,87.56,323.78,54.74,49.37
25:01:2020:02:00,30306.94,30306.94,10451.42,2386.04,4113.67,1280.61,8419.56,1680.1,0.0,36.1,1155.87,218.59,256.45,419.74,0.0,0.0,-196.14,84.93,321.22,54.3,48.98
25:01:2020:03:00,29523.64,29523.64,10145.36,1840.1,4218.83,1137.49,8421.67,1756.18,0.0,35.1,1161.09,216.38,254.61,425.92,0.0,0.0,-173.0,83.91,274.87,46.47,41.91
25:01:2020:04:00,29259.32,29259.32,10099.79,1816.4,3979.18,1133.46,8413.54,1771.58,0.0,35.3,1158.28,214.17,249.17,419.98,0.0,0.0,-116.0,84.47,276.83,46.8,42.21
25:01:2020:05:00,29339.79,29339.79,10052.06,1954.12,3952.21,1079.2,8408.76,1763.21,0.0,35.7,1122.74,216.38,259.57,419.15,0.0,0.0,-8.0,84.69,298.57,50.48,45.52
25:01:2020:06:00,30033.51,30033.51,10442.52,2192.82,3991.41,1109.71,8411.75,1734.74,0.0,35.6,1128.52,218.59,256.66,423.91,0.0,0.0,1.0,86.28,320.72,54.22,48.9
25:01:2020:07:00,31112.57,31112.57,10803.34,3018.35,3888.14,1149.01,8431.69,1654.96,0.29,35.3,1128.64,216.38,254.47,421.48,0.0,0.0,27.0,83.52,321.97,54.43,49.09
25:01:2020:08:00,33752.9,33752.9,11291.9,5025.77,3843.74,1274.9,8436.07,1802.5,18.6,35.6,1129.07,214.17,258.89,416.96,0.0,0.0,-79.54,84.27,325.44,55.02,49.62
25:01:2020:09:00,35483.53,35483.53,11137.53,6623.59,3877.88,1543.77,8427.06,1809.57,59.47,36.5,1129.99,218.59,253.23,412.63,0.0,0.0,-130.26,83.98,327.36,55.34,49.91
25:01:2020:10:00,35899.0,35899.0,11127.06,7245.37,3995.45,1591.15,8409.77,1631.27,94.4,35.7,1120.62,216.38,259.06,417.6,0.0,0.0,-326.9,82.07,327.83,55.42,49.99
25:01:2020:11:00,35878.57,35878.57,11244.17,7457.02,4019.8,1529.76,8406.19,1302.71,113.15,36.1,1114.3,216.38,254.05,414.67,0.0,0.0,-310.8,81.07,328.24,55.49,50.05
25:01:2020:12:00,34437.0,34437.0,11321.88,5975.13,4032.8,1389.7,8421.91,1323.53,131.1,36.8,1106.08,216.38,256.28,412.72,0.0,0.0,-269.35,82.04,323.66,54.72,49.35
25:01:2020:13:00,34047.04,34047.04,11614.39,5135.63,4032.97,1326.89,8409.27,1493.44,135.14,36.2,1104.77,216.38,252.42,422.73,0.0,0.0,-214.94,81.75,322.5,54.52,49.17
25:01:2020:14:00,33717.1,33717.1,11334.51,4884.03,4027.4,1344.1,8447.73,1535.34,125.32,36.2,1098.09,218.59,253.59,426.18,0.0,0.0,-96.36,82.38,321.32,54.32,48.99
25:01:2020:15:00,33504.3,33504.3,11318.87,4724.05,3975.78,1312.19,8449.81,1665.03,101.98,36.4,1091.73,218.58,255.91,427.9,0.0,0.0,-158.95,85.02,321.4,54.33,49.01
25:01:2020:16:00,34371.17,34371.17,11026.75,5832.24,3898.59,1323.62,8432.27,1885.34,54.16,35.7,1091.99,214.17,260.73,427.97,0.0,0.0,-195.36,83.0,324.61,54.88,49.49
25:01:2020:17:00,36081.84,36081.84,11162.74,7497.97,3699.19,1332.2,8440.12,2098.24,7.15,36.4,1097.15,216.38,262.1,427.8,0.0,0.0,-280.31,84.71,331.48,56.04,50.54
25:01:2020:18:00,38336.24,38336.24,11605.6,8824.55,3661.97,1371.98,8469.09,2526.23,0.28,36.5,1133.83,218.59,259.68,432.34,0.0,0.0,-286.39,81.99,336.98,56.97,51.38
25:01:2020:19:00,38208.41,38208.41,11494.25,8521.57,3694.53,1376.08,8482.32,2717.13,0.0,36.0,1142.32,216.38,267.82,431.35,0.0,0.0,-252.22,80.88,335.19,56.67,51.11
25:01:2020:20:00,37017.75,37017.75,11208.72,7313.67,3782.27,1489.34,8456.78,2821.06,0.0,37.0,1146.62,218.59,265.1,429.19,0.0,0.0,-233.48,82.89,331.53,56.05,50.55
25:01:2020:21:00,36249.47,36249.47,11117.18,6299.91,3947.47,1594.61,8471.08,2884.04,0.0,36.8,1149.11,216.38,256.43,428.91,0.0,0.0,-235.65,83.2,328.17,55.48,50.04
25:01:2020:22:00,35253.95,35253.95,10943.01,5412.02,3980.46,1534.46,8478.43,2967.23,0.0,37.5,1147.27,218.59,269.69,424.04,0.0,0.0,-243.12,84.37,325.41,55.01,49.62
25:01:2020:23:00,33875.16,34142.39,11056.12,4296.53,3735.52,1268.32,8465.11,3160.94,0.0,36.1,1143.67,214.17,265.42,420.04,0.0,0.0,0.0,80.45,321.74,54.39,49.06
26:01:2020:00:00,31900.39,31900.39,9295.05,4096.34,3989.75,968.36,8449.2,3150.05,0.0,36.2,1151.87,214.17,270.85,405.27,0.0,0.0,-207.19,80.47,326.9,55.14,49.93
26:01:2020:01:00,30122.44,30122.44,9225.66,2446.27,4017.67,934.68,8430.85,3088.75,0.0,36.5,1152.95,216.38,269.8,402.83,0.0,0.0,-179.18,79.28,325.73,54.94,49.75
26:01:2020:02:00,28657.78,28657.78,8926.32,1191.94,4110.99,852.02,8438.92,3098.45,0.0,36.6,1163.97,214.17,263.85,406.14,0.0,0.0,-126.18,80.59,322.76,54.44,49.3
26:01:2020:03:00,27680.78,27680.78,7945.33,1136.84,4214.05,877.7,8405.54,3044.45,0.0,36.4,1164.42,218.59,280.9,414.83,0.0,0.0,-139.03,80.76,321.4,54.21,49.09
26:01:2020:04:00,27317.58,27317.58,7108.54,1551.4,4215.65,892.12,8363.94,2983.75,0.0,36.2,1160.81,214.17,264.37,416.53,0.0,0.0,29.0,81.1,320.33,54.03,48.93
26:01:2020:05:00,27162.45,27162.45,6936.8,1579.19,4206.18,868.96,8366.41,2807.73,0.0,36.4,1160.76,218.59,271.86,413.64,0.0,0.0,215.0,80.93,320.0,53.97,48.88
26:01:2020:06:00,27527.14,27527.14,7211.88,1679.19,4251.37,895.81,8382.03,2683.77,0.0,36.2,1134.83,216.38,260.21,416.17,0.0,0.0,279.0,80.3,320.71,54.09,48.98
26:01:2020:07:00,27638.61,27638.61,7444.91,1873.45,4220.64,973.0,8401.47,2468.75,0.98,33.0,1140.64,216.38,261.01,412.17,0.0,0.0,112.0,80.21,321.01,54.14,49.03
26:01:2020:08:00,27056.48,27056.48,6933.53,1875.18,4255.81,1138.16,8405.78,2463.3,29.64,32.6,1146.1,216.38,262.01,415.97,0.0,0.0,-199.43,81.45,249.99,42.17,38.18
26:01:2020:09:00,27491.77,27491.77,6578.21,2696.42,4281.57,1251.58,8412.65,2349.31,84.46,33.8,1140.76,218.15,262.16,417.11,0.0,0.0,-313.96,79.55,199.99,33.73,30.55
26:01:2020:10:00,28172.05,28172.05,7379.68,2832.47,4244.45,1102.57,8390.31,2309.02,124.92,36.8,1140.47,220.79,259.87,417.83,0.0,0.0,-367.68,80.55,308.36,52.01,47.1
26:01:2020:11:00,28726.67,28726.67,8019.22,3022.95,4140.82,1124.55,8443.89,2013.07,140.8,36.3,1135.73,216.38,255.43,421.4,0.0,0.0,-324.82,80.95,311.12,52.48,47.52
26:01:2020:12:00,28571.99,28571.99,7651.37,3387.03,4178.21,1097.96,8445.48,1857.32,118.93,34.2,1129.09,216.38,257.76,413.13,0.0,0.0,-297.12,82.25,243.49,41.07,37.19
26:01:2020:13:00,28677.87,28677.87,7817.37,3256.92,4242.79,1101.15,8460.16,1858.14,113.15,36.4,1117.71,216.38,251.42,420.43,0.0,0.0,-293.89,79.74,260.0,43.85,39.71
26:01:2020:14:00,28695.18,28695.18,8194.02,3190.3,4256.41,1066.15,8452.22,1652.6,94.11,36.5,1039.78,216.38,253.26,424.37,0.0,0.0,-262.12,81.2,276.82,46.69,42.28
26:01:2020:15:00,29173.01,29173.01,8347.16,3298.23,4222.9,1143.5,8458.83,1614.2,66.13,37.1,1083.75,216.38,259.05,414.58,0.0,0.0,-70.22,81.42,300.0,50.6,45.82
26:01:2020:16:00,30302.85,30302.85,8679.08,4205.87,4212.26,1178.92,8472.46,1542.34,43.31,36.9,1097.01,216.38,254.12,418.28,0.0,0.0,-133.03,78.95,323.67,54.59,49.44
26:01:2020:17:00,32409.21,32409.21,9157.06,5976.38,4242.36,1201.43,8471.21,1442.62,3.7,37.2,1103.54,218.59,264.55,409.17,0.0,0.0,-200.99,82.39,330.0,55.66,50.4
26:01:2020:18:00,34909.63,34909.63,9549.7,7978.4,4244.5,1210.47,8458.96,1676.46,0.16,37.3,1105.5,218.59,263.18,411.03,0.0,0.0,-326.34,81.72,337.77,56.97,51.59
26:01:2020:19:00,35228.78,35228.78,9320.99,8299.52,4279.28,1354.37,8487.95,1718.19,0.0,36.4,1119.91,218.58,263.31,417.49,0.0,0.0,-367.38,80.17,337.98,57.01,51.62
26:01:2020:20:00,34521.16,34521.16,9073.81,7632.02,4293.06,1428.53,8471.28,1811.65,0.0,37.0,1132.88,216.38,259.51,417.26,0.0,0.0,-335.31,83.09,336.17,56.7,51.34
26:01:2020:21:00,33885.26,33885.26,9211.93,6782.76,4279.14,1362.11,8474.36,1954.68,0.0,37.2,1138.02,216.38,261.47,424.25,0.0,0.0,-339.26,82.22,332.75,56.12,50.82
26:01:2020:22:00,33116.98,33116.98,9170.07,6168.57,4244.93,1267.51,8468.65,1982.56,0.0,36.6,1134.4,216.38,263.48,421.53,0.0,0.0,-341.83,84.13,330.19,55.69,50.43
26:01:2020:23:00,31667.61,31970.12,9352.2,5162.23,3729.02,1201.45,8482.79,1899.31,0.0,37.3,1127.94,214.17,265.43,414.82,0.0,0.0,0.0,83.46,327.25,55.2,49.98
27:01:2020:00:00,30508.24,30508.24,9024.74,3767.24,4272.96,1047.53,8473.15,2028.79,0.0,36.8,1143.65,214.17,257.11,414.51,0.0,0.0,-253.91,81.5,321.08,54.16,49.04
27:01:2020:01:00,28869.94,28869.94,8820.65,2064.36,4248.95,1031.64,8468.79,2134.83,0.0,36.5,1148.28,216.38,250.6,413.92,0.0,0.0,-49.12,84.16,321.22,54.18,49.06
27:01:2020:02:00,27680.87,27680.87,8199.73,1391.31,4218.23,948.48,8466.22,2348.71,0.0,36.9,1145.77,218.59,260.64,418.36,0.0,0.0,-52.05,79.98,312.14,52.65,47.67
27:01:2020:03:00,27139.81,27139.81,7610.55,1252.58,4309.36,914.35,8462.27,2424.32,0.0,35.9,1152.42,218.59,270.57,418.25,0.0,0.0,-11.0,81.65,276.83,46.69,42.28
27:01:2020:04:00,26940.62,26940.62,7116.14,1463.94,4337.57,928.94,8435.93,2440.34,0.0,36.4,1147.31,218.59,260.16,418.84,0.0,0.0,56.0,80.46,247.48,41.74,37.8
27:01:2020:05:00,27329.32,27329.32,7474.62,1220.77,4391.23,856.4,8453.41,2576.08,0.0,36.4,1143.73,236.25,268.88,410.69,0.0,0.0,181.0,79.86,276.83,46.69,42.28
27:01:2020:06:00,28512.41,28512.41,8377.03,1518.77,4385.78,909.51,8455.01,2568.1,0.0,36.7,1141.57,267.16,273.35,416.94,0.0,0.0,82.0,80.49,300.82,50.74,45.95
27:01:2020:07:00,30724.95,30724.95,9628.41,2467.6,4341.53,944.23,8478.34,2598.44,0.87,36.9,1144.29,282.61,260.54,428.1,0.0,0.0,31.74,81.35,323.42,54.55,49.4
27:01:2020:08:00,35783.37,35783.37,11047.88,5838.84,4398.3,1037.81,8477.24,2966.19,20.42,36.8,1144.33,302.49,265.5,428.39,0.0,0.0,-262.79,81.97,331.89,55.98,50.69
27:01:2020:09:00,38734.62,38734.62,11330.21,8267.89,4388.03,1257.95,8483.33,3010.51,59.97,37.6,1134.54,320.15,247.3,432.22,0.0,0.0,-317.4,82.32,337.81,56.98,51.6
27:01:2020:10:00,39364.75,39364.75,11729.86,8328.5,4517.25,1261.69,8500.32,2937.46,96.7,37.6,1132.18,328.99,247.53,432.58,0.0,0.0,-267.55,81.64,337.24,56.88,51.51
27:01:2020:11:00,39509.27,39509.27,11774.5,8242.14,4586.99,1207.13,8507.87,3106.97,113.96,38.0,1131.24,324.57,254.05,428.58,0.0,0.0,-287.54,80.81,338.2,57.04,51.65
27:01:2020:12:00,37868.33,37868.33,11420.22,6824.64,4638.54,1170.38,8522.4,3210.95,118.43,37.6,1124.25,326.78,241.42,427.32,0.0,0.0,-275.14,80.54,330.92,55.82,50.54
27:01:2020:13:00,38330.67,38330.67,11343.46,6999.14,4657.78,1229.59,8540.34,3485.73,104.67,38.3,1118.93,328.99,254.69,427.88,0.0,0.0,-282.77,83.94,331.19,55.86,50.58
27:01:2020:14:00,38802.58,38802.58,11538.04,7230.39,4618.93,1259.89,8555.08,3543.41,88.58,37.1,1110.83,326.77,250.08,436.13,0.0,0.0,-274.03,81.38,333.0,56.17,50.86
27:01:2020:15:00,38922.58,38922.58,11648.75,7194.71,4631.78,1226.56,8579.25,3625.4,70.13,36.6,1108.32,324.57,254.88,428.07,0.0,0.0,-289.83,83.39,332.64,56.11,50.81
27:01:2020:16:00,39514.81,39514.81,12008.02,7524.24,4672.32,1238.6,8577.56,3503.92,34.36,36.7,1100.56,328.99,252.48,432.47,0.0,0.0,-260.39,64.98,333.4,56.23,50.92
27:01:2020:17:00,40365.47,40365.47,12235.99,7982.71,4667.8,1381.64,8533.85,3607.59,4.31,35.7,1098.74,326.78,258.19,434.94,0.0,0.0,-270.86,68.09,335.78,56.64,51.29
27:01:2020:18:00,40505.18,40505.18,12221.01,7824.48,4691.92,1482.52,8563.27,3758.11,0.02,36.1,1095.46,328.98,250.49,439.32,0.0,0.0,-263.06,76.56,335.48,56.58,51.24
27:01:2020:19:00,39555.2,39555.2,12198.07,6854.83,4599.24,1440.58,8566.04,3891.36,0.0,37.4,1097.4,328.98,266.34,438.89,0.0,0.0,-241.87,77.94,331.02,55.83,50.56
27:01:2020:20:00,38502.28,38502.28,12145.86,6081.87,4502.16,1298.31,8599.95,3839.49,0.0,36.9,1101.7,324.57,261.15,441.93,0.0,0.0,-209.2,77.59,329.99,55.66,50.4
27:01:2020:21:00,37309.9,37309.9,11482.48,5661.55,4526.78,1297.31,8606.93,3711.96,0.0,36.4,1107.62,328.99,257.01,439.0,0.0,0.0,-224.87,78.74,329.14,55.52,50.27
27:01:2020:22:00,36357.73,36357.73,11709.06,4678.34,4577.18,1223.87,8612.0,3562.97,0.0,36.1,1109.36,326.78,254.53,442.55,0.0,0.0,-252.77,77.76,326.02,54.99,49.79
27:01:2020:23:00,34746.67,34975.11,11688.48,3512.33,4349.48,1228.88,8599.92,3359.06,0.0,37.2,1100.27,326.78,256.28,439.15,0.0,0.0,0.0,77.28,322.4,54.38,49.24
28:01:2020:00:00,33195.24,33195.24,10770.54,2594.69,4612.75,1155.07,8599.55,3412.4,0.0,36.3,1116.82,331.19,259.27,426.3,0.0,0.0,-199.24,79.6,321.08,54.16,49.04
28:01:2020:01:00,31221.67,31221.67,9869.81,1542.2,4553.95,1179.28,8607.32,3341.08,0.0,35.7,1119.94,328.99,246.41,434.78,0.0,0.0,-117.32,79.53,321.43,54.22,49.09
28:01:2020:02:00,29910.54,29910.54,9045.92,962.51,4558.85,992.88,8598.5,3494.35,0.0,35.8,1118.27,328.98,249.09,434.78,0.0,0.0,13.0,77.61,300.01,50.6,45.82
28:01:2020:03:00,29182.15,29182.15,8535.28,1040.49,4496.08,1029.0,8445.71,3387.34,0.0,32.8,1119.72,326.78,261.56,432.2,0.0,0.0,-3.04,78.23,235.51,39.72,35.97
28:01:2020:04:00,28859.1,28859.1,8289.29,1317.48,4512.17,975.07,8444.04,3019.02,0.0,36.0,1128.58,326.78,260.69,436.35,0.0,0.0,33.43,80.2,246.11,41.51,37.59
28:01:2020:05:00,29193.02,29193.02,8941.18,1147.42,4563.39,995.23,8614.67,2601.66,0.0,35.8,1129.84,189.87,256.15,435.23,0.0,0.0,193.0,89.58,276.83,46.69,42.28
28:01:2020:06:00,30100.41,30100.41,9788.08,1576.05,4575.85,1046.83,8605.38,2184.21,0.0,36.8,1129.26,94.94,260.83,433.7,0.0,0.0,296.0,72.48,312.14,52.65,47.67
28:01:2020:07:00,31973.26,31973.26,10776.2,2854.57,4568.21,1114.52,8600.78,2021.67,0.56,36.4,1114.91,94.94,256.49,435.51,0.0,0.0,26.9,71.6,323.8,54.61,49.46
28:01:2020:08:00,36327.91,36327.91,12086.67,6261.75,4513.79,1224.55,8492.41,1926.46,13.37,37.0,1113.44,94.94,254.11,427.03,0.0,0.0,-187.43,69.82,332.6,56.1,50.8
28:01:2020:09:00,39327.51,39327.51,12268.47,9016.33,4464.2,1541.58,8537.04,1759.0,38.39,37.5,1112.95,97.15,253.5,430.17,0.0,0.0,-295.0,66.23,337.94,57.0,51.62
28:01:2020:10:00,40166.5,40166.5,12287.88,9780.88,4467.62,1621.43,8577.2,1627.56,61.03,37.9,1108.63,94.94,257.15,437.57,0.0,0.0,-259.34,66.05,338.79,57.14,51.74
28:01:2020:11:00,40616.34,40616.34,12083.87,10301.31,4540.23,1799.86,8594.32,1490.15,73.4,37.5,1120.96,94.94,255.28,438.84,0.0,0.0,-279.07,64.75,340.73,57.47,52.04
28:01:2020:12:00,39136.58,39136.58,11741.89,9401.38,4519.81,1656.56,8589.49,1438.14,82.05,36.5,1117.9,97.15,249.48,428.02,0.0,0.0,-284.98,63.19,335.0,56.5,51.17
28:01:2020:13:00,39594.01,39594.01,12480.39,9139.98,4345.21,1718.53,8578.84,1473.65,71.3,36.4,1108.25,125.85,255.21,431.68,0.0,0.0,-235.91,64.63,335.2,56.54,51.2
28:01:2020:14:00,40271.7,40271.7,12578.14,9500.98,4430.03,1748.15,8576.38,1601.94,64.08,36.6,1102.84,152.34,244.74,436.06,0.0,0.0,-266.68,66.1,336.29,56.72,51.36
28:01:2020:15:00,39710.86,39710.86,12263.02,9134.29,4435.49,1788.73,8567.16,1655.24,41.15,36.3,1097.61,187.67,260.34,436.19,0.0,0.0,-254.14,61.81,335.0,56.5,51.17
28:01:2020:16:00,39918.58,39918.58,12472.64,9134.93,4587.31,1807.02,8556.14,1502.33,20.17,36.4,1098.29,209.75,272.22,415.28,0.0,0.0,-256.29,62.39,335.91,56.66,51.31
28:01:2020:17:00,40255.76,40255.76,12371.69,9515.69,4597.47,1776.66,8556.07,1574.02,3.65,36.2,1105.06,238.46,273.78,411.31,0.0,0.0,-268.65,64.35,338.91,57.16,51.76
28:01:2020:18:00,40151.37,40151.37,12527.11,9176.06,4610.02,1723.41,8559.15,1671.46,0.01,36.5,1074.29,264.95,263.61,436.24,0.0,0.0,-257.11,65.67,339.7,57.3,51.88
28:01:2020:19:00,39540.24,39540.24,12839.18,8208.27,4649.33,1642.07,8543.13,1677.55,0.0,36.1,1112.79,298.07,271.51,429.91,0.0,0.0,-235.66,67.99,335.95,56.66,51.31
28:01:2020:20:00,38532.05,38532.05,12565.45,7391.78,4651.05,1651.43,8541.07,1705.77,0.0,36.2,1136.44,326.78,255.05,435.56,0.0,0.0,-232.1,67.57,335.0,56.5,51.17
28:01:2020:21:00,37554.96,37554.96,12471.67,6440.35,4652.66,1651.08,8567.88,1728.78,0.0,35.9,1138.43,326.78,261.05,444.67,0.0,0.0,-231.7,67.41,331.53,55.92,50.64
